transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000764,FAN05642,TKT008334,2026-04-02 01:08:00,2380000,Bank Transfer,Success
TX000765,FAN07998,TKT001579,2026-04-24 19:16:00,1540000,VNPay,Success
TX000766,FAN02465,TKT007888,2026-05-04 15:13:00,2200000,Credit Card,Success
TX000767,FAN08894,TKT007740,2026-04-30 07:27:00,630000,E-Wallet (MoMo),Success
TX000768,FAN07807,TKT001892,2026-04-20 14:01:00,2290000,VNPay,Success
TX000769,FAN09818,TKT005434,2026-04-23 21:25:00,340000,E-Wallet (MoMo),Success
TX000770,FAN06992,TKT000730,2026-05-02 18:09:00,890000,Bank Transfer,Success
TX000771,FAN00105,TKT002509,2026-05-14 20:18:00,1200000,VNPay,Success
TX000772,FAN01595,TKT003078,2026-05-14 19:56:00,1290000,Credit Card,Failed
TX000773,FAN00102,TKT007823,2026-04-24 19:56:00,1200000,Credit Card,Failed
TX000774,FAN04547,TKT008876,2026-04-27 05:20:00,960000,Bank Transfer,Success
TX000775,FAN09901,TKT009481,2026-05-05 01:38:00,1680000,Bank Transfer,Success
TX000776,FAN08665,TKT009950,2026-05-05 06:58:00,2080000,Credit Card,Failed
TX000777,FAN05737,TKT003257,2026-04-16 08:01:00,2210000,Credit Card,Success
TX000778,FAN09904,TKT002953,2026-05-14 09:14:00,1520000,VNPay,Success
TX000779,FAN08447,TKT003061,2026-04-04 21:17:00,1280000,VNPay,Success
TX000780,FAN03703,TKT000390,2026-04-01 11:15:00,1960000,E-Wallet (MoMo),Success
TX000781,FAN02066,TKT002613,2026-04-17 19:46:00,900000,Credit Card,Success
TX000782,FAN05671,TKT001860,2026-04-30 01:12:00,1900000,Credit Card,Failed
TX000783,FAN00280,TKT006331,2026-04-11 09:56:00,520000,Bank Transfer,Success
TX000784,FAN05807,TKT003666,2026-04-07 04:30:00,520000,VNPay,Failed
TX000785,FAN02104,TKT006634,2026-04-11 13:11:00,370000,VNPay,Failed
TX000786,FAN09283,TKT007833,2026-04-04 23:39:00,1250000,Credit Card,Success
TX000787,FAN06213,TKT005513,2026-04-06 22:38:00,2320000,Bank Transfer,Success
TX000788,FAN09840,TKT001560,2026-04-08 01:35:00,2400000,VNPay,Success
TX000789,FAN06354,TKT008618,2026-04-24 01:39:00,1550000,Bank Transfer,Success
TX000790,FAN06482,TKT001694,2026-04-22 14:46:00,2370000,VNPay,Success
TX000791,FAN01825,TKT005356,2026-04-22 02:04:00,880000,VNPay,Success
TX000792,FAN04935,TKT003832,2026-05-07 23:50:00,950000,Credit Card,Success
TX000793,FAN00061,TKT007054,2026-05-11 16:26:00,380000,E-Wallet (MoMo),Success
TX000794,FAN08979,TKT008771,2026-05-11 15:39:00,430000,VNPay,Failed
TX000795,FAN07621,TKT009757,2026-04-05 20:11:00,540000,E-Wallet (MoMo),Success
TX000796,FAN05059,TKT001497,2026-04-22 08:28:00,610000,VNPay,Success
TX000797,FAN08583,TKT003429,2026-05-14 19:56:00,1670000,Credit Card,Failed
TX000798,FAN01654,TKT007337,2026-05-15 16:14:00,1830000,Credit Card,Success
TX000799,FAN05700,TKT006152,2026-04-02 00:27:00,1460000,Credit Card,Failed
TX000800,FAN09898,TKT002554,2026-04-16 15:35:00,1290000,Credit Card,Failed
TX000801,FAN00880,TKT002991,2026-04-22 11:35:00,1930000,VNPay,Success
TX000802,FAN04820,TKT005787,2026-05-07 05:38:00,1090000,VNPay,Success
TX000803,FAN08283,TKT009551,2026-04-29 08:27:00,790000,Credit Card,Failed
TX000804,FAN07910,TKT009258,2026-04-14 02:50:00,2130000,Bank Transfer,Success
TX000805,FAN02504,TKT005345,2026-05-12 21:50:00,1190000,Bank Transfer,Success
TX000806,FAN06905,TKT006072,2026-04-16 15:32:00,1940000,VNPay,Success
TX000807,FAN07054,TKT003735,2026-04-26 14:31:00,1540000,E-Wallet (MoMo),Success
TX000808,FAN06905,TKT004834,2026-04-03 23:48:00,630000,Bank Transfer,Failed
TX000809,FAN03947,TKT003558,2026-04-26 08:25:00,610000,E-Wallet (MoMo),Success
TX000810,FAN04547,TKT000505,2026-04-25 10:48:00,1050000,Bank Transfer,Success
TX000811,FAN08152,TKT009381,2026-04-30 03:33:00,370000,Credit Card,Success
TX000812,FAN01321,TKT006610,2026-04-02 18:01:00,640000,Bank Transfer,Success
TX000813,FAN02225,TKT005987,2026-04-25 08:26:00,810000,Credit Card,Success
TX000814,FAN03846,TKT009114,2026-04-29 07:07:00,760000,E-Wallet (MoMo),Failed
TX000815,FAN05105,TKT001559,2026-04-28 01:54:00,430000,VNPay,Success
TX000816,FAN03771,TKT004935,2026-04-13 02:25:00,2320000,E-Wallet (MoMo),Failed
TX000817,FAN04012,TKT002232,2026-05-09 09:35:00,2440000,Credit Card,Success
TX000818,FAN02387,TKT006401,2026-04-18 05:35:00,660000,E-Wallet (MoMo),Failed
TX000819,FAN08835,TKT003462,2026-05-07 20:16:00,440000,Bank Transfer,Success
TX000820,FAN09982,TKT001111,2026-04-16 16:21:00,1060000,VNPay,Success
TX000821,FAN06254,TKT001865,2026-04-16 00:38:00,1260000,Bank Transfer,Failed
TX000822,FAN07042,TKT006086,2026-05-14 00:29:00,730000,VNPay,Failed
TX000823,FAN06927,TKT000711,2026-04-23 13:23:00,310000,E-Wallet (MoMo),Failed
TX000824,FAN08502,TKT001898,2026-04-12 04:33:00,1550000,VNPay,Failed
TX000825,FAN01068,TKT008085,2026-04-29 14:02:00,1740000,Credit Card,Success
TX000826,FAN06685,TKT005617,2026-05-12 00:05:00,600000,Credit Card,Success
TX000827,FAN07981,TKT003685,2026-05-07 13:20:00,2240000,Bank Transfer,Success
TX000828,FAN06032,TKT006064,2026-05-13 01:36:00,1530000,E-Wallet (MoMo),Success
TX000829,FAN08362,TKT005661,2026-04-08 04:45:00,1600000,Credit Card,Success
TX000830,FAN03690,TKT000947,2026-05-16 05:52:00,270000,VNPay,Success
TX000831,FAN08810,TKT001531,2026-04-16 09:48:00,1130000,VNPay,Success
TX000832,FAN03320,TKT007251,2026-05-08 17:03:00,360000,E-Wallet (MoMo),Failed
TX000833,FAN06386,TKT006875,2026-05-01 13:30:00,290000,E-Wallet (MoMo),Success
TX000834,FAN03379,TKT000457,2026-05-03 09:20:00,2140000,E-Wallet (MoMo),Success
TX000835,FAN04288,TKT007631,2026-04-30 16:04:00,2140000,E-Wallet (MoMo),Success
TX000836,FAN05671,TKT006692,2026-04-22 22:15:00,1110000,Credit Card,Success
TX000837,FAN06648,TKT004364,2026-04-15 02:16:00,370000,VNPay,Success
TX000838,FAN09011,TKT000789,2026-04-11 23:48:00,1060000,Bank Transfer,Success
TX000839,FAN00093,TKT003010,2026-04-22 04:44:00,1020000,E-Wallet (MoMo),Failed
TX000840,FAN06665,TKT006467,2026-05-16 03:39:00,1620000,Credit Card,Success
TX000841,FAN08839,TKT005373,2026-04-23 20:15:00,880000,Bank Transfer,Success
TX000842,FAN01949,TKT001775,2026-04-19 12:38:00,1090000,Bank Transfer,Success
TX000843,FAN05070,TKT002089,2026-04-10 19:48:00,1240000,E-Wallet (MoMo),Success
TX000844,FAN05594,TKT001111,2026-05-15 06:07:00,720000,Bank Transfer,Success
TX000845,FAN08042,TKT002949,2026-04-16 09:01:00,1020000,Bank Transfer,Success
TX000846,FAN04258,TKT002760,2026-05-02 09:16:00,1600000,Credit Card,Success
TX000847,FAN07322,TKT003113,2026-05-08 03:53:00,1660000,Bank Transfer,Failed
TX000848,FAN09064,TKT003397,2026-04-28 07:19:00,1460000,E-Wallet (MoMo),Success
TX000849,FAN08361,TKT003727,2026-04-25 06:07:00,720000,E-Wallet (MoMo),Success
TX000850,FAN00450,TKT007872,2026-04-02 02:27:00,1490000,Bank Transfer,Success
TX000851,FAN07743,TKT004846,2026-04-08 03:39:00,1700000,Bank Transfer,Failed
TX000852,FAN07198,TKT003848,2026-05-06 21:40:00,340000,VNPay,Success
TX000853,FAN05546,TKT001197,2026-05-05 15:06:00,2140000,Bank Transfer,Success
TX000854,FAN02805,TKT004727,2026-05-08 14:29:00,1220000,Credit Card,Success
TX000855,FAN04767,TKT004631,2026-04-19 23:39:00,1790000,E-Wallet (MoMo),Success
TX000856,FAN09124,TKT007700,2026-04-28 22:28:00,640000,Credit Card,Failed
TX000857,FAN04794,TKT006398,2026-04-26 02:08:00,590000,VNPay,Failed
TX000858,FAN00813,TKT008312,2026-05-04 10:26:00,1630000,VNPay,Success
TX000859,FAN08068,TKT009435,2026-04-11 02:20:00,1180000,VNPay,Failed
TX000860,FAN07678,TKT005822,2026-04-02 11:18:00,350000,VNPay,Success
TX000861,FAN06505,TKT002422,2026-04-18 23:33:00,570000,Bank Transfer,Failed
TX000862,FAN04164,TKT002322,2026-04-11 08:31:00,2020000,VNPay,Success
TX000863,FAN05171,TKT001384,2026-04-22 17:45:00,2210000,Bank Transfer,Success
TX000864,FAN02698,TKT008892,2026-04-30 18:56:00,420000,Credit Card,Success
TX000865,FAN05052,TKT008355,2026-04-08 06:06:00,160000,Credit Card,Success
TX000866,FAN04505,TKT004027,2026-04-27 14:15:00,2280000,Credit Card,Failed
TX000867,FAN09848,TKT001155,2026-05-02 01:53:00,880000,Bank Transfer,Success
TX000868,FAN01098,TKT006733,2026-05-05 00:18:00,1940000,VNPay,Success
TX000869,FAN08072,TKT006438,2026-04-25 23:23:00,540000,VNPay,Success
TX000870,FAN01495,TKT008692,2026-05-05 19:06:00,1630000,Bank Transfer,Success
TX000871,FAN06822,TKT004640,2026-04-12 13:04:00,560000,VNPay,Success
TX000872,FAN07176,TKT009542,2026-05-02 08:07:00,1270000,Credit Card,Success
TX000873,FAN04679,TKT004537,2026-04-20 04:30:00,490000,VNPay,Failed
TX000874,FAN01395,TKT000477,2026-05-05 22:38:00,360000,E-Wallet (MoMo),Success
TX000875,FAN05663,TKT008742,2026-05-13 09:45:00,310000,Credit Card,Success
TX000876,FAN09670,TKT006007,2026-04-22 06:39:00,830000,Credit Card,Success
TX000877,FAN05808,TKT005906,2026-04-29 05:12:00,500000,E-Wallet (MoMo),Success
TX000878,FAN01782,TKT004276,2026-04-11 03:01:00,1790000,VNPay,Success
TX000879,FAN00639,TKT005988,2026-04-16 08:31:00,610000,VNPay,Success
TX000880,FAN04525,TKT000487,2026-04-06 06:22:00,420000,E-Wallet (MoMo),Failed
TX000881,FAN04092,TKT003607,2026-05-16 06:45:00,410000,E-Wallet (MoMo),Failed
TX000882,FAN00645,TKT003667,2026-04-21 17:41:00,1680000,Bank Transfer,Failed
TX000883,FAN08588,TKT009922,2026-04-22 22:01:00,2070000,Credit Card,Success
TX000884,FAN02483,TKT009768,2026-04-26 13:58:00,570000,Credit Card,Success
TX000885,FAN09023,TKT003839,2026-04-11 01:52:00,2260000,Bank Transfer,Success
TX000886,FAN08463,TKT006336,2026-05-16 09:37:00,1210000,Credit Card,Failed
TX000887,FAN05188,TKT001997,2026-04-16 05:07:00,1250000,VNPay,Success
TX000888,FAN00358,TKT004855,2026-04-14 17:28:00,1020000,VNPay,Success
TX000889,FAN00104,TKT009109,2026-04-03 11:07:00,1360000,Bank Transfer,Success
TX000890,FAN01200,TKT005041,2026-05-10 05:06:00,400000,E-Wallet (MoMo),Success
TX000891,FAN02312,TKT001475,2026-04-12 08:43:00,1560000,Credit Card,Success
TX000892,FAN02166,TKT002498,2026-04-27 04:36:00,230000,VNPay,Failed
TX000893,FAN06015,TKT003162,2026-05-06 20:48:00,1950000,Credit Card,Success
TX000894,FAN07627,TKT007610,2026-05-11 20:02:00,350000,E-Wallet (MoMo),Success
TX000895,FAN09751,TKT002679,2026-05-04 04:41:00,1750000,E-Wallet (MoMo),Success
TX000896,FAN01612,TKT003936,2026-04-11 04:35:00,1730000,VNPay,Failed
TX000897,FAN07435,TKT009073,2026-04-21 00:00:00,2410000,Bank Transfer,Success
TX000898,FAN01057,TKT005535,2026-04-28 05:14:00,1660000,Credit Card,Success
TX000899,FAN09632,TKT007894,2026-05-10 21:21:00,1300000,Bank Transfer,Failed
TX000900,FAN06793,TKT007582,2026-04-27 08:46:00,1850000,Bank Transfer,Failed
TX000901,FAN00407,TKT007476,2026-05-02 23:44:00,1170000,VNPay,Success
TX000902,FAN09683,TKT000998,2026-04-08 11:47:00,850000,Bank Transfer,Success
TX000903,FAN03713,TKT004852,2026-05-04 15:09:00,2290000,Credit Card,Success
TX000904,FAN06818,TKT001506,2026-05-07 09:54:00,1590000,Bank Transfer,Failed
TX000905,FAN09471,TKT000820,2026-04-24 17:08:00,700000,Bank Transfer,Success
TX000906,FAN05362,TKT002147,2026-04-21 00:00:00,1900000,Credit Card,Failed
TX000907,FAN05603,TKT009763,2026-04-12 05:32:00,1590000,Bank Transfer,Failed
TX000908,FAN02626,TKT001713,2026-04-09 18:08:00,1380000,Bank Transfer,Success
TX000909,FAN05344,TKT007216,2026-04-11 02:18:00,440000,Bank Transfer,Success
TX000910,FAN03683,TKT000307,2026-05-10 10:48:00,950000,E-Wallet (MoMo),Success
TX000911,FAN09711,TKT001723,2026-04-08 01:10:00,870000,VNPay,Failed
TX000912,FAN02151,TKT002214,2026-04-30 02:35:00,1140000,Credit Card,Success
TX000913,FAN02854,TKT009349,2026-05-04 19:51:00,1940000,Credit Card,Success
TX000914,FAN03406,TKT002367,2026-04-27 08:32:00,350000,E-Wallet (MoMo),Success
TX000915,FAN04869,TKT005134,2026-04-20 08:41:00,1740000,Bank Transfer,Success
TX000916,FAN02731,TKT004652,2026-04-24 20:41:00,1340000,E-Wallet (MoMo),Success
TX000917,FAN03860,TKT003703,2026-04-22 22:10:00,720000,E-Wallet (MoMo),Failed
TX000918,FAN03295,TKT000439,2026-04-27 04:18:00,2060000,Bank Transfer,Success
TX000919,FAN09321,TKT009055,2026-04-08 16:46:00,1910000,E-Wallet (MoMo),Failed
TX000920,FAN03323,TKT001821,2026-04-11 19:38:00,1020000,E-Wallet (MoMo),Failed
TX000921,FAN08696,TKT000107,2026-04-10 00:25:00,1100000,VNPay,Success
TX000922,FAN00686,TKT005210,2026-05-04 22:10:00,620000,Credit Card,Success
TX000923,FAN08724,TKT006108,2026-05-08 06:12:00,440000,VNPay,Success
TX000924,FAN01991,TKT003896,2026-05-03 09:37:00,1970000,Credit Card,Success
TX000925,FAN09005,TKT000232,2026-05-09 14:14:00,1600000,Credit Card,Success
TX000926,FAN01494,TKT009468,2026-04-29 16:06:00,520000,VNPay,Success
TX000927,FAN09069,TKT006134,2026-04-27 07:13:00,2330000,E-Wallet (MoMo),Success
TX000928,FAN08150,TKT009045,2026-04-07 00:57:00,1490000,Bank Transfer,Success
TX000929,FAN00051,TKT002829,2026-04-03 09:56:00,560000,E-Wallet (MoMo),Success
TX000930,FAN07090,TKT005668,2026-05-04 00:10:00,1590000,VNPay,Failed
TX000931,FAN09675,TKT000905,2026-04-25 04:24:00,1440000,VNPay,Success
TX000932,FAN08518,TKT009189,2026-05-16 13:06:00,1870000,E-Wallet (MoMo),Success
TX000933,FAN09468,TKT003811,2026-04-10 10:10:00,1440000,VNPay,Success
TX000934,FAN03155,TKT003348,2026-05-04 01:00:00,310000,Bank Transfer,Success
TX000935,FAN09577,TKT007654,2026-04-16 14:38:00,270000,Bank Transfer,Success
TX000936,FAN07370,TKT009316,2026-04-13 08:41:00,2480000,E-Wallet (MoMo),Success
TX000937,FAN00310,TKT003295,2026-04-25 11:04:00,830000,E-Wallet (MoMo),Failed
TX000938,FAN09210,TKT005705,2026-04-29 10:01:00,1200000,E-Wallet (MoMo),Success
TX000939,FAN09565,TKT004536,2026-04-03 06:38:00,2120000,E-Wallet (MoMo),Success
TX000940,FAN07510,TKT003682,2026-05-15 03:55:00,2490000,Bank Transfer,Success
TX000941,FAN03585,TKT006606,2026-04-24 09:14:00,1060000,Credit Card,Success
TX000942,FAN02808,TKT008601,2026-05-12 04:24:00,500000,Bank Transfer,Success
TX000943,FAN09785,TKT002148,2026-04-17 05:48:00,2410000,Credit Card,Success
TX000944,FAN09079,TKT003059,2026-04-27 12:27:00,580000,E-Wallet (MoMo),Failed
TX000945,FAN02458,TKT002908,2026-05-11 06:29:00,270000,Credit Card,Success
TX000946,FAN05684,TKT003853,2026-04-20 04:06:00,1480000,VNPay,Success
TX000947,FAN07500,TKT004021,2026-04-30 11:27:00,2020000,Credit Card,Failed
TX000948,FAN01482,TKT000917,2026-04-27 15:43:00,1510000,Bank Transfer,Success
TX000949,FAN00178,TKT007163,2026-05-13 09:37:00,1900000,Credit Card,Success
TX000950,FAN01707,TKT003129,2026-04-03 06:44:00,1390000,Bank Transfer,Failed
TX000951,FAN02852,TKT002523,2026-04-16 22:26:00,220000,Credit Card,Failed
TX000952,FAN05634,TKT002849,2026-04-04 09:31:00,1340000,VNPay,Success
TX000953,FAN00089,TKT005355,2026-05-08 07:07:00,1830000,VNPay,Failed
TX000954,FAN08747,TKT004339,2026-05-04 02:50:00,1030000,Credit Card,Failed
TX000955,FAN05378,TKT006108,2026-04-22 05:13:00,1070000,VNPay,Success
TX000956,FAN01644,TKT001232,2026-04-13 17:16:00,2090000,Credit Card,Success
TX000957,FAN06305,TKT007929,2026-04-26 11:58:00,960000,Bank Transfer,Success
TX000958,FAN03890,TKT004634,2026-04-16 21:33:00,2320000,Credit Card,Success
TX000959,FAN00970,TKT004035,2026-04-04 05:55:00,2430000,VNPay,Failed
TX000960,FAN03135,TKT008759,2026-04-23 04:07:00,1700000,Credit Card,Success
TX000961,FAN01552,TKT007503,2026-04-11 02:30:00,1540000,E-Wallet (MoMo),Failed
TX000962,FAN09986,TKT009303,2026-05-09 15:23:00,2080000,Bank Transfer,Success
TX000963,FAN03906,TKT000257,2026-05-14 04:13:00,2050000,Credit Card,Failed
TX000964,FAN00699,TKT001375,2026-04-22 02:47:00,390000,Bank Transfer,Failed
TX000965,FAN05667,TKT009976,2026-04-18 20:35:00,1220000,E-Wallet (MoMo),Success
TX000966,FAN02005,TKT007635,2026-04-21 17:55:00,2090000,E-Wallet (MoMo),Success
TX000967,FAN08570,TKT003868,2026-05-05 00:03:00,1360000,Bank Transfer,Failed
TX000968,FAN01784,TKT008446,2026-04-10 09:31:00,1530000,Credit Card,Failed
TX000969,FAN02143,TKT006975,2026-05-15 16:38:00,880000,Bank Transfer,Success
TX000970,FAN01326,TKT009837,2026-04-12 17:17:00,1960000,E-Wallet (MoMo),Success
TX000971,FAN08123,TKT006442,2026-04-03 17:48:00,910000,E-Wallet (MoMo),Failed
TX000972,FAN02654,TKT004772,2026-04-02 06:28:00,1410000,VNPay,Success
TX000973,FAN00673,TKT001318,2026-04-06 18:20:00,1560000,E-Wallet (MoMo),Failed
TX000974,FAN03363,TKT004071,2026-05-16 05:52:00,990000,E-Wallet (MoMo),Success
TX000975,FAN00789,TKT008512,2026-05-10 20:57:00,600000,VNPay,Failed
TX000976,FAN09784,TKT000278,2026-04-16 16:39:00,1880000,VNPay,Success
TX000977,FAN08301,TKT004019,2026-04-02 06:35:00,1090000,Bank Transfer,Failed
TX000978,FAN02073,TKT001919,2026-04-02 04:10:00,2130000,E-Wallet (MoMo),Success
TX000979,FAN08590,TKT005866,2026-04-23 18:49:00,560000,VNPay,Success
TX000980,FAN08985,TKT009460,2026-04-05 09:43:00,2440000,VNPay,Success
TX000981,FAN02254,TKT009098,2026-05-04 20:20:00,1520000,VNPay,Success
TX000982,FAN01928,TKT006208,2026-05-01 22:16:00,370000,E-Wallet (MoMo),Failed
TX000983,FAN08699,TKT002210,2026-04-25 14:06:00,1050000,Bank Transfer,Failed
TX000984,FAN07925,TKT008749,2026-04-24 19:11:00,2070000,Credit Card,Success
TX000985,FAN01181,TKT002116,2026-05-12 09:42:00,740000,Credit Card,Success
TX000986,FAN08742,TKT001116,2026-04-05 18:26:00,1830000,Bank Transfer,Failed
TX000987,FAN09347,TKT000058,2026-04-04 20:41:00,470000,E-Wallet (MoMo),Success
TX000988,FAN08252,TKT007502,2026-05-10 10:04:00,1820000,Credit Card,Failed
TX000989,FAN09729,TKT000666,2026-04-19 21:59:00,370000,VNPay,Success
TX000990,FAN01415,TKT009343,2026-04-19 20:26:00,1170000,Bank Transfer,Failed
TX000991,FAN06512,TKT008910,2026-04-25 07:28:00,1520000,E-Wallet (MoMo),Success
TX000992,FAN09518,TKT008149,2026-05-05 12:59:00,280000,Credit Card,Failed
TX000993,FAN07051,TKT000513,2026-05-10 11:11:00,450000,Bank Transfer,Success
TX000994,FAN00607,TKT000650,2026-04-29 18:05:00,810000,VNPay,Success
TX000995,FAN02470,TKT002466,2026-04-14 21:43:00,340000,Credit Card,Success
TX000996,FAN07828,TKT006818,2026-04-03 07:56:00,640000,Bank Transfer,Success
TX000997,FAN06449,TKT007240,2026-04-28 05:27:00,2140000,E-Wallet (MoMo),Success
TX000998,FAN01256,TKT008805,2026-04-16 02:42:00,2370000,Credit Card,Success
TX000999,FAN01899,TKT001207,2026-04-25 18:39:00,270000,E-Wallet (MoMo),Success
TX001000,FAN03286,TKT008184,2026-04-21 03:52:00,1570000,VNPay,Failed
TX001001,FAN02368,TKT005893,2026-04-29 06:33:00,1070000,Bank Transfer,Success
TX001002,FAN04415,TKT008098,2026-04-21 17:29:00,1320000,Bank Transfer,Success
TX001003,FAN02819,TKT005571,2026-05-09 13:40:00,670000,Bank Transfer,Failed
TX001004,FAN03529,TKT001314,2026-04-18 04:47:00,2060000,E-Wallet (MoMo),Success
TX001005,FAN08889,TKT009472,2026-04-18 07:26:00,710000,Credit Card,Failed
TX001006,FAN04213,TKT004564,2026-04-17 16:29:00,1190000,E-Wallet (MoMo),Success
TX001007,FAN07613,TKT006995,2026-04-09 11:50:00,2180000,Bank Transfer,Success
TX001008,FAN02959,TKT007697,2026-05-10 21:00:00,1190000,VNPay,Success
TX001009,FAN07453,TKT009155,2026-04-29 03:56:00,1160000,VNPay,Failed
TX001010,FAN04991,TKT001192,2026-05-01 02:10:00,2020000,E-Wallet (MoMo),Success
TX001011,FAN03702,TKT001780,2026-04-23 19:34:00,1860000,Credit Card,Success
TX001012,FAN02856,TKT000081,2026-05-03 08:25:00,590000,Bank Transfer,Success
TX001013,FAN02156,TKT000171,2026-04-16 12:20:00,1580000,Credit Card,Failed
TX001014,FAN07813,TKT005791,2026-04-02 00:23:00,2410000,E-Wallet (MoMo),Failed
TX001015,FAN04807,TKT004220,2026-04-25 13:02:00,1160000,E-Wallet (MoMo),Failed
TX001016,FAN05742,TKT006058,2026-04-16 14:21:00,1520000,VNPay,Success
TX001017,FAN03961,TKT003908,2026-05-15 19:33:00,970000,E-Wallet (MoMo),Failed
TX001018,FAN03732,TKT003524,2026-04-17 01:56:00,2180000,Bank Transfer,Success
TX001019,FAN01265,TKT002439,2026-05-01 03:35:00,930000,VNPay,Success
TX001020,FAN07913,TKT007899,2026-04-22 10:30:00,470000,E-Wallet (MoMo),Failed
TX001021,FAN00144,TKT000999,2026-04-20 21:46:00,1290000,VNPay,Success
TX001022,FAN09922,TKT001689,2026-04-13 19:41:00,1870000,Credit Card,Failed
TX001023,FAN01073,TKT007066,2026-05-15 07:09:00,1850000,VNPay,Success
TX001024,FAN03157,TKT002748,2026-05-02 17:03:00,1920000,Bank Transfer,Success
TX001025,FAN06043,TKT007608,2026-05-16 05:11:00,670000,Bank Transfer,Success
TX001026,FAN00426,TKT001786,2026-04-18 01:19:00,1730000,E-Wallet (MoMo),Success
TX001027,FAN08526,TKT001522,2026-05-11 12:25:00,1970000,Bank Transfer,Failed
TX001028,FAN09014,TKT005081,2026-04-18 22:20:00,470000,E-Wallet (MoMo),Success
TX001029,FAN05393,TKT008732,2026-05-11 23:23:00,1010000,VNPay,Success
TX001030,FAN07991,TKT004561,2026-05-01 16:40:00,500000,Bank Transfer,Success
TX001031,FAN03479,TKT003732,2026-04-05 03:49:00,1020000,Bank Transfer,Success
TX001032,FAN03814,TKT001481,2026-05-15 14:16:00,1310000,Bank Transfer,Success
TX001033,FAN03007,TKT005868,2026-05-14 23:54:00,1050000,VNPay,Failed
TX001034,FAN06627,TKT007174,2026-05-09 15:04:00,320000,Credit Card,Success
TX001035,FAN09357,TKT004695,2026-04-15 18:06:00,2160000,E-Wallet (MoMo),Success
TX001036,FAN06517,TKT006067,2026-05-06 18:42:00,810000,Credit Card,Failed
TX001037,FAN06355,TKT004228,2026-04-14 05:18:00,370000,Bank Transfer,Success
TX001038,FAN01308,TKT002860,2026-04-03 03:46:00,1660000,Credit Card,Success
TX001039,FAN05384,TKT007651,2026-04-02 02:43:00,640000,Credit Card,Success
TX001040,FAN04335,TKT001628,2026-05-12 14:53:00,440000,E-Wallet (MoMo),Success
TX001041,FAN04050,TKT002617,2026-04-22 13:10:00,1530000,E-Wallet (MoMo),Success
TX001042,FAN07160,TKT001931,2026-04-19 12:15:00,1500000,Bank Transfer,Success
TX001043,FAN07909,TKT004667,2026-04-03 10:22:00,1120000,E-Wallet (MoMo),Success
TX001044,FAN08840,TKT008653,2026-05-14 09:10:00,390000,Credit Card,Success
TX001045,FAN09203,TKT004687,2026-04-06 05:20:00,800000,E-Wallet (MoMo),Success
TX001046,FAN07983,TKT006240,2026-04-21 09:19:00,780000,E-Wallet (MoMo),Failed
TX001047,FAN07253,TKT006682,2026-04-13 18:06:00,340000,Bank Transfer,Failed
TX001048,FAN02462,TKT005140,2026-05-05 21:26:00,340000,E-Wallet (MoMo),Failed
TX001049,FAN08798,TKT003565,2026-04-13 12:41:00,830000,VNPay,Success
TX001050,FAN01630,TKT001389,2026-04-01 16:26:00,1650000,E-Wallet (MoMo),Failed
TX001051,FAN04482,TKT001833,2026-04-04 15:03:00,1380000,Bank Transfer,Success
TX001052,FAN09852,TKT000872,2026-05-16 17:22:00,2360000,Credit Card,Failed
TX001053,FAN05835,TKT002019,2026-05-12 23:14:00,170000,Credit Card,Success
TX001054,FAN03474,TKT003534,2026-05-16 19:25:00,2110000,E-Wallet (MoMo),Success
TX001055,FAN01563,TKT002359,2026-05-06 21:50:00,1820000,E-Wallet (MoMo),Success
TX001056,FAN08914,TKT000793,2026-04-17 02:22:00,430000,E-Wallet (MoMo),Success
TX001057,FAN08399,TKT008064,2026-05-04 08:54:00,1290000,Bank Transfer,Success
TX001058,FAN05061,TKT000653,2026-05-11 15:43:00,730000,E-Wallet (MoMo),Success
TX001059,FAN03574,TKT004181,2026-04-13 13:26:00,350000,Bank Transfer,Success
TX001060,FAN02120,TKT009089,2026-04-01 12:56:00,980000,VNPay,Success
TX001061,FAN06128,TKT003032,2026-04-26 01:55:00,310000,VNPay,Success
TX001062,FAN02442,TKT009929,2026-05-13 08:48:00,500000,VNPay,Success
TX001063,FAN00386,TKT009442,2026-05-04 00:56:00,520000,Bank Transfer,Failed
TX001064,FAN05959,TKT000688,2026-04-07 02:43:00,1220000,Bank Transfer,Success
TX001065,FAN06685,TKT000205,2026-04-16 09:44:00,1860000,VNPay,Success
TX001066,FAN07272,TKT009550,2026-04-05 23:50:00,370000,Credit Card,Failed
TX001067,FAN09117,TKT001668,2026-04-17 18:40:00,2030000,VNPay,Success
TX001068,FAN02739,TKT003947,2026-04-11 21:47:00,590000,Bank Transfer,Failed
TX001069,FAN09491,TKT005374,2026-04-19 08:18:00,940000,Credit Card,Success
TX001070,FAN04902,TKT007012,2026-05-12 09:24:00,360000,Bank Transfer,Failed
TX001071,FAN07261,TKT000474,2026-04-24 09:23:00,1690000,Credit Card,Success
TX001072,FAN09839,TKT002515,2026-05-01 19:44:00,1650000,Credit Card,Success
TX001073,FAN06979,TKT007090,2026-05-04 13:03:00,1070000,Bank Transfer,Failed
TX001074,FAN04596,TKT008873,2026-05-12 09:10:00,2250000,Credit Card,Success
TX001075,FAN05814,TKT000113,2026-05-02 02:19:00,2050000,Bank Transfer,Success
