transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX002900,FAN05806,TKT006391,2026-04-05 08:25:00,1890000,Bank Transfer,Success
TX002901,FAN05303,TKT002179,2026-04-08 07:57:00,580000,VNPay,Success
TX002902,FAN06085,TKT008327,2026-05-13 21:14:00,2170000,Credit Card,Success
TX002903,FAN05933,TKT007311,2026-05-09 06:32:00,1210000,Credit Card,Success
TX002904,FAN06187,TKT004155,2026-04-08 07:30:00,2450000,VNPay,Success
TX002905,FAN09847,TKT005523,2026-05-09 00:39:00,1330000,Credit Card,Failed
TX002906,FAN08524,TKT002553,2026-04-16 09:40:00,2110000,E-Wallet (MoMo),Success
TX002907,FAN00971,TKT003862,2026-04-06 06:36:00,2130000,Bank Transfer,Failed
TX002908,FAN05701,TKT004258,2026-04-11 19:50:00,1420000,E-Wallet (MoMo),Success
TX002909,FAN03145,TKT007455,2026-04-08 07:06:00,1860000,E-Wallet (MoMo),Success
TX002910,FAN08029,TKT007831,2026-04-19 23:09:00,180000,Credit Card,Success
TX002911,FAN05326,TKT004168,2026-04-14 00:38:00,2400000,Bank Transfer,Failed
TX002912,FAN03513,TKT005130,2026-05-08 01:58:00,2400000,Credit Card,Success
TX002913,FAN00296,TKT000928,2026-04-07 23:40:00,330000,Bank Transfer,Success
TX002914,FAN07712,TKT004267,2026-04-17 18:50:00,2140000,VNPay,Success
TX002915,FAN08520,TKT008367,2026-05-02 21:20:00,1600000,E-Wallet (MoMo),Success
TX002916,FAN07532,TKT004197,2026-04-18 22:19:00,2180000,Credit Card,Success
TX002917,FAN02956,TKT009117,2026-04-05 00:32:00,770000,Credit Card,Success
TX002918,FAN08042,TKT007517,2026-05-03 05:49:00,1510000,Bank Transfer,Failed
TX002919,FAN07193,TKT003687,2026-04-29 09:13:00,380000,Bank Transfer,Success
TX002920,FAN04472,TKT008824,2026-04-14 17:37:00,290000,E-Wallet (MoMo),Success
TX002921,FAN04868,TKT005896,2026-05-03 22:10:00,1570000,Bank Transfer,Success
TX002922,FAN00381,TKT009092,2026-04-09 04:52:00,1490000,Bank Transfer,Success
TX002923,FAN01293,TKT008961,2026-04-14 18:59:00,310000,VNPay,Success
TX002924,FAN02239,TKT002239,2026-04-04 23:21:00,1240000,Bank Transfer,Failed
TX002925,FAN09616,TKT004839,2026-04-19 07:56:00,250000,Credit Card,Success
TX002926,FAN01249,TKT005409,2026-05-05 11:38:00,1830000,Bank Transfer,Success
TX002927,FAN08185,TKT000296,2026-04-25 05:16:00,2180000,VNPay,Success
TX002928,FAN04533,TKT003807,2026-04-30 16:19:00,150000,E-Wallet (MoMo),Failed
TX002929,FAN01942,TKT009921,2026-04-13 00:54:00,170000,VNPay,Success
TX002930,FAN09225,TKT005221,2026-05-06 20:04:00,870000,Bank Transfer,Success
TX002931,FAN00960,TKT005505,2026-05-01 23:33:00,1800000,E-Wallet (MoMo),Success
TX002932,FAN05582,TKT002283,2026-05-15 03:01:00,2440000,E-Wallet (MoMo),Failed
TX002933,FAN07184,TKT004441,2026-04-10 16:40:00,480000,Credit Card,Success
TX002934,FAN07785,TKT003813,2026-04-07 20:22:00,1660000,Bank Transfer,Success
TX002935,FAN09224,TKT002177,2026-04-17 01:58:00,1680000,Bank Transfer,Success
TX002936,FAN09968,TKT006522,2026-04-20 12:45:00,2200000,VNPay,Success
TX002937,FAN03938,TKT002330,2026-04-23 11:31:00,1640000,E-Wallet (MoMo),Success
TX002938,FAN00743,TKT009791,2026-05-12 06:55:00,690000,E-Wallet (MoMo),Success
TX002939,FAN08589,TKT005493,2026-04-01 22:00:00,570000,VNPay,Success
TX002940,FAN01996,TKT001112,2026-04-30 07:02:00,2070000,Credit Card,Success
TX002941,FAN01153,TKT004256,2026-05-01 16:29:00,1670000,E-Wallet (MoMo),Success
TX002942,FAN08013,TKT004592,2026-04-05 18:38:00,1070000,Credit Card,Success
TX002943,FAN08211,TKT000351,2026-04-11 08:33:00,1360000,E-Wallet (MoMo),Success
TX002944,FAN08480,TKT004907,2026-05-02 12:48:00,2480000,Bank Transfer,Success
TX002945,FAN09268,TKT008668,2026-04-19 21:24:00,1290000,E-Wallet (MoMo),Failed
TX002946,FAN08418,TKT002364,2026-05-05 08:42:00,480000,E-Wallet (MoMo),Success
TX002947,FAN09515,TKT003780,2026-04-02 03:12:00,1860000,E-Wallet (MoMo),Success
TX002948,FAN08935,TKT003594,2026-04-22 13:40:00,1430000,VNPay,Success
TX002949,FAN05941,TKT001936,2026-04-08 05:02:00,700000,E-Wallet (MoMo),Success
TX002950,FAN05719,TKT008774,2026-04-08 13:37:00,640000,VNPay,Success
TX002951,FAN06794,TKT002604,2026-04-05 09:31:00,1230000,E-Wallet (MoMo),Failed
TX002952,FAN01406,TKT009427,2026-04-03 17:35:00,820000,E-Wallet (MoMo),Success
TX002953,FAN06323,TKT004799,2026-04-30 02:11:00,1230000,Bank Transfer,Success
TX002954,FAN03999,TKT008088,2026-04-18 16:51:00,720000,E-Wallet (MoMo),Success
TX002955,FAN02970,TKT002442,2026-04-30 23:33:00,1010000,E-Wallet (MoMo),Failed
TX002956,FAN09362,TKT000593,2026-05-10 13:34:00,1860000,Credit Card,Success
TX002957,FAN01766,TKT003043,2026-04-01 15:17:00,630000,E-Wallet (MoMo),Success
TX002958,FAN02084,TKT003238,2026-05-10 04:41:00,1650000,E-Wallet (MoMo),Success
TX002959,FAN00182,TKT007581,2026-04-17 19:32:00,990000,Bank Transfer,Failed
TX002960,FAN08323,TKT002876,2026-04-02 20:08:00,1920000,VNPay,Success
TX002961,FAN07743,TKT005286,2026-05-14 06:04:00,170000,VNPay,Success
TX002962,FAN08541,TKT009865,2026-04-05 07:01:00,1280000,Bank Transfer,Failed
TX002963,FAN00633,TKT003377,2026-04-07 18:51:00,1700000,E-Wallet (MoMo),Success
TX002964,FAN00742,TKT008251,2026-04-10 11:37:00,1460000,VNPay,Success
TX002965,FAN03379,TKT001044,2026-04-08 10:55:00,1330000,Bank Transfer,Failed
TX002966,FAN03580,TKT000418,2026-04-25 18:39:00,1860000,E-Wallet (MoMo),Failed
TX002967,FAN04994,TKT006183,2026-04-09 06:18:00,1600000,Credit Card,Failed
TX002968,FAN08082,TKT008198,2026-04-18 07:28:00,370000,Bank Transfer,Failed
TX002969,FAN08703,TKT003415,2026-05-04 02:15:00,180000,Credit Card,Success
TX002970,FAN01483,TKT008988,2026-05-06 04:49:00,1350000,VNPay,Failed
TX002971,FAN09959,TKT000620,2026-05-16 15:15:00,900000,Credit Card,Success
TX002972,FAN04850,TKT009683,2026-05-02 15:04:00,2010000,Credit Card,Failed
TX002973,FAN04355,TKT004079,2026-05-03 14:39:00,1030000,VNPay,Success
TX002974,FAN05709,TKT006591,2026-04-28 20:38:00,320000,Credit Card,Success
TX002975,FAN05206,TKT004010,2026-04-15 20:08:00,1310000,Credit Card,Success
TX002976,FAN00092,TKT001961,2026-04-15 04:26:00,810000,VNPay,Failed
TX002977,FAN04558,TKT005844,2026-04-18 02:19:00,420000,Bank Transfer,Success
TX002978,FAN02026,TKT004961,2026-04-06 22:55:00,2050000,Bank Transfer,Success
TX002979,FAN02482,TKT007527,2026-05-08 18:55:00,1170000,Credit Card,Success
TX002980,FAN03859,TKT009546,2026-05-13 12:45:00,1560000,Credit Card,Success
TX002981,FAN08317,TKT009809,2026-04-05 05:01:00,1830000,E-Wallet (MoMo),Success
TX002982,FAN09946,TKT006158,2026-05-10 13:03:00,2460000,E-Wallet (MoMo),Success
TX002983,FAN06648,TKT000493,2026-05-01 03:48:00,390000,Credit Card,Success
TX002984,FAN06122,TKT002712,2026-04-12 13:04:00,540000,Bank Transfer,Success
TX002985,FAN00926,TKT006609,2026-04-01 02:20:00,1360000,Bank Transfer,Success
TX002986,FAN05317,TKT004740,2026-04-22 10:08:00,690000,E-Wallet (MoMo),Success
TX002987,FAN01924,TKT001528,2026-04-27 12:21:00,270000,Credit Card,Success
TX002988,FAN03129,TKT003045,2026-04-27 14:16:00,670000,Credit Card,Success
TX002989,FAN05019,TKT002624,2026-05-08 20:49:00,200000,E-Wallet (MoMo),Success
TX002990,FAN09413,TKT002328,2026-04-08 23:09:00,1150000,Credit Card,Success
TX002991,FAN02391,TKT008867,2026-05-16 01:21:00,830000,Bank Transfer,Success
TX002992,FAN04615,TKT009725,2026-05-13 10:22:00,1270000,Credit Card,Failed
TX002993,FAN06729,TKT000579,2026-05-02 16:30:00,1210000,Credit Card,Success
TX002994,FAN00475,TKT001111,2026-04-17 05:59:00,2050000,Credit Card,Success
TX002995,FAN01715,TKT000678,2026-05-16 04:39:00,1560000,Credit Card,Success
TX002996,FAN07961,TKT001308,2026-04-27 19:15:00,980000,Bank Transfer,Success
TX002997,FAN09957,TKT002899,2026-04-13 23:47:00,2380000,Credit Card,Failed
TX002998,FAN09029,TKT003665,2026-05-07 02:45:00,590000,Credit Card,Success
TX002999,FAN02776,TKT000174,2026-05-12 05:11:00,1070000,Bank Transfer,Success
TX003000,FAN09762,TKT009498,2026-05-14 06:59:00,1230000,Bank Transfer,Success
TX003001,FAN05841,TKT007685,2026-04-19 06:59:00,260000,Bank Transfer,Success
TX003002,FAN00117,TKT004798,2026-04-23 05:38:00,1360000,Bank Transfer,Success
TX003003,FAN04739,TKT009702,2026-04-26 01:44:00,450000,Bank Transfer,Failed
TX003004,FAN08883,TKT001886,2026-04-02 14:49:00,1350000,Credit Card,Success
TX003005,FAN00790,TKT006155,2026-05-12 12:06:00,2480000,E-Wallet (MoMo),Success
TX003006,FAN07780,TKT008435,2026-04-15 16:29:00,2160000,Credit Card,Success
TX003007,FAN07167,TKT003890,2026-04-01 19:06:00,1210000,Credit Card,Failed
TX003008,FAN00943,TKT004524,2026-05-15 15:24:00,2180000,Credit Card,Failed
TX003009,FAN04833,TKT005016,2026-04-19 03:20:00,830000,Credit Card,Success
TX003010,FAN01068,TKT009029,2026-05-14 13:09:00,910000,VNPay,Success
TX003011,FAN00313,TKT006422,2026-05-08 04:56:00,640000,E-Wallet (MoMo),Failed
TX003012,FAN02769,TKT004940,2026-05-15 22:50:00,530000,Bank Transfer,Success
TX003013,FAN00016,TKT003485,2026-04-25 13:26:00,290000,Bank Transfer,Success
TX003014,FAN05333,TKT002190,2026-05-05 14:40:00,1290000,Credit Card,Success
TX003015,FAN09399,TKT003693,2026-04-04 11:01:00,1040000,Bank Transfer,Success
TX003016,FAN02530,TKT000397,2026-05-13 05:11:00,1060000,Credit Card,Success
TX003017,FAN07199,TKT001184,2026-05-05 06:11:00,1730000,Credit Card,Success
TX003018,FAN03887,TKT001266,2026-04-27 02:27:00,810000,Bank Transfer,Success
TX003019,FAN08365,TKT002290,2026-04-15 13:56:00,2230000,E-Wallet (MoMo),Success
TX003020,FAN00915,TKT005020,2026-04-06 00:51:00,2330000,VNPay,Failed
TX003021,FAN08212,TKT006494,2026-05-14 15:19:00,2410000,E-Wallet (MoMo),Success
TX003022,FAN05944,TKT001349,2026-04-20 18:14:00,1710000,VNPay,Success
TX003023,FAN02549,TKT009351,2026-04-20 12:16:00,1680000,Bank Transfer,Success
TX003024,FAN07931,TKT009599,2026-05-04 00:46:00,1000000,Bank Transfer,Success
TX003025,FAN00366,TKT005486,2026-04-30 19:29:00,540000,Credit Card,Success
TX003026,FAN03643,TKT001610,2026-05-10 23:21:00,1470000,Credit Card,Success
TX003027,FAN00701,TKT004996,2026-04-06 14:57:00,1280000,E-Wallet (MoMo),Success
TX003028,FAN02263,TKT006532,2026-04-02 18:54:00,2330000,VNPay,Success
TX003029,FAN00813,TKT000684,2026-04-21 02:00:00,2050000,VNPay,Success
TX003030,FAN05576,TKT007735,2026-05-04 18:38:00,2120000,E-Wallet (MoMo),Success
TX003031,FAN01921,TKT000373,2026-05-06 22:43:00,810000,E-Wallet (MoMo),Failed
TX003032,FAN08660,TKT002157,2026-04-27 05:04:00,1690000,E-Wallet (MoMo),Success
TX003033,FAN03716,TKT003255,2026-04-04 14:48:00,1040000,E-Wallet (MoMo),Success
TX003034,FAN07456,TKT009297,2026-04-20 14:19:00,2090000,E-Wallet (MoMo),Success
TX003035,FAN04305,TKT005753,2026-04-23 04:12:00,960000,VNPay,Failed
TX003036,FAN04852,TKT008020,2026-04-13 22:03:00,170000,Bank Transfer,Success
TX003037,FAN02730,TKT007317,2026-05-07 14:11:00,190000,Credit Card,Success
TX003038,FAN00192,TKT009341,2026-04-17 03:20:00,300000,VNPay,Success
TX003039,FAN03119,TKT005274,2026-04-22 01:57:00,910000,VNPay,Failed
TX003040,FAN06841,TKT007419,2026-04-22 21:49:00,690000,Bank Transfer,Success
TX003041,FAN04759,TKT000236,2026-04-27 10:08:00,640000,Bank Transfer,Success
TX003042,FAN04411,TKT008310,2026-04-10 14:29:00,2090000,Bank Transfer,Success
TX003043,FAN01500,TKT001188,2026-04-06 21:31:00,2220000,Credit Card,Failed
TX003044,FAN07391,TKT003164,2026-04-10 12:36:00,420000,VNPay,Success
TX003045,FAN08261,TKT003563,2026-04-18 07:11:00,2220000,Bank Transfer,Success
TX003046,FAN02139,TKT008891,2026-04-05 01:47:00,1240000,VNPay,Failed
TX003047,FAN03427,TKT003789,2026-05-01 10:25:00,2240000,Credit Card,Success
TX003048,FAN00552,TKT006448,2026-04-28 14:03:00,690000,Bank Transfer,Failed
TX003049,FAN09191,TKT003874,2026-05-09 03:04:00,1950000,Credit Card,Success
TX003050,FAN00558,TKT003124,2026-04-25 04:53:00,2370000,Credit Card,Failed
TX003051,FAN02956,TKT006139,2026-04-02 02:52:00,2060000,Credit Card,Success
TX003052,FAN08806,TKT006155,2026-04-14 00:40:00,2230000,E-Wallet (MoMo),Success
TX003053,FAN00140,TKT000517,2026-05-08 09:44:00,2170000,Credit Card,Success
TX003054,FAN01985,TKT000676,2026-04-21 17:20:00,860000,E-Wallet (MoMo),Failed
TX003055,FAN09452,TKT003057,2026-05-08 23:49:00,1700000,Bank Transfer,Success
TX003056,FAN07068,TKT004443,2026-04-12 15:36:00,1070000,E-Wallet (MoMo),Success
TX003057,FAN08499,TKT003980,2026-04-30 16:42:00,770000,Bank Transfer,Success
TX003058,FAN05361,TKT001420,2026-04-15 19:08:00,700000,Credit Card,Failed
TX003059,FAN05275,TKT002277,2026-05-16 07:00:00,1540000,VNPay,Success
TX003060,FAN00224,TKT009029,2026-04-25 05:50:00,1060000,Bank Transfer,Success
TX003061,FAN09338,TKT000268,2026-04-09 08:34:00,2190000,Credit Card,Failed
TX003062,FAN00164,TKT009737,2026-05-07 00:42:00,1850000,E-Wallet (MoMo),Success
TX003063,FAN01731,TKT009877,2026-04-09 18:33:00,190000,VNPay,Success
TX003064,FAN04216,TKT002009,2026-04-29 17:25:00,1900000,E-Wallet (MoMo),Success
TX003065,FAN05397,TKT002395,2026-04-15 06:52:00,670000,E-Wallet (MoMo),Success
TX003066,FAN06924,TKT009893,2026-05-03 11:47:00,430000,Credit Card,Success
TX003067,FAN02925,TKT007053,2026-04-25 16:05:00,2420000,E-Wallet (MoMo),Success
TX003068,FAN03721,TKT005700,2026-04-07 09:04:00,720000,VNPay,Success
TX003069,FAN06326,TKT007436,2026-04-25 06:48:00,310000,Bank Transfer,Failed
TX003070,FAN09808,TKT003739,2026-04-04 02:20:00,1090000,E-Wallet (MoMo),Success
TX003071,FAN08988,TKT006456,2026-05-09 01:50:00,1680000,Bank Transfer,Success
TX003072,FAN02871,TKT009758,2026-04-10 11:53:00,520000,E-Wallet (MoMo),Success
TX003073,FAN05209,TKT007346,2026-05-12 14:20:00,1770000,Bank Transfer,Failed
TX003074,FAN02371,TKT000069,2026-04-28 19:01:00,2030000,E-Wallet (MoMo),Success
TX003075,FAN01928,TKT006868,2026-05-02 20:36:00,1120000,VNPay,Success
TX003076,FAN06251,TKT006858,2026-05-12 08:20:00,2160000,Credit Card,Success
TX003077,FAN09667,TKT001754,2026-04-29 01:18:00,2440000,Credit Card,Failed
TX003078,FAN04690,TKT002686,2026-05-13 21:32:00,1010000,VNPay,Success
TX003079,FAN09793,TKT001894,2026-04-16 17:42:00,2060000,E-Wallet (MoMo),Success
TX003080,FAN09810,TKT003714,2026-05-11 08:08:00,1560000,VNPay,Success
TX003081,FAN06042,TKT009951,2026-04-15 12:01:00,1900000,VNPay,Failed
TX003082,FAN04719,TKT003212,2026-04-22 22:38:00,2340000,Credit Card,Success
TX003083,FAN01299,TKT000339,2026-05-06 03:29:00,1600000,VNPay,Success
TX003084,FAN07589,TKT005752,2026-05-01 10:54:00,1920000,Bank Transfer,Success
TX003085,FAN00040,TKT008469,2026-05-05 04:10:00,780000,Bank Transfer,Success
TX003086,FAN01573,TKT005769,2026-05-07 16:15:00,1860000,E-Wallet (MoMo),Success
TX003087,FAN07528,TKT005251,2026-04-18 12:10:00,2280000,VNPay,Success
TX003088,FAN08910,TKT008567,2026-05-01 05:24:00,450000,E-Wallet (MoMo),Success
TX003089,FAN05971,TKT008997,2026-04-09 12:12:00,1090000,Bank Transfer,Success
TX003090,FAN00406,TKT008325,2026-04-03 02:43:00,2180000,E-Wallet (MoMo),Failed
TX003091,FAN03151,TKT005780,2026-04-23 18:32:00,1390000,Bank Transfer,Success
TX003092,FAN04932,TKT009171,2026-05-15 09:18:00,970000,E-Wallet (MoMo),Success
TX003093,FAN02060,TKT004407,2026-04-26 20:09:00,2050000,VNPay,Failed
TX003094,FAN00664,TKT002801,2026-04-03 15:55:00,890000,Bank Transfer,Success
TX003095,FAN02747,TKT007595,2026-04-20 19:01:00,1340000,Credit Card,Failed
TX003096,FAN02055,TKT007079,2026-05-11 05:09:00,1010000,Credit Card,Success
TX003097,FAN08521,TKT000069,2026-05-04 18:54:00,1760000,E-Wallet (MoMo),Failed
TX003098,FAN00776,TKT004527,2026-05-03 20:58:00,1210000,E-Wallet (MoMo),Success
TX003099,FAN09419,TKT002659,2026-04-09 00:17:00,1060000,VNPay,Success
TX003100,FAN00044,TKT006490,2026-04-15 23:59:00,680000,E-Wallet (MoMo),Success
TX003101,FAN00986,TKT008370,2026-04-25 05:38:00,670000,E-Wallet (MoMo),Failed
TX003102,FAN06208,TKT009735,2026-04-30 01:26:00,1820000,E-Wallet (MoMo),Success
TX003103,FAN04474,TKT008866,2026-04-23 10:04:00,1910000,VNPay,Success
TX003104,FAN08271,TKT002142,2026-04-07 16:57:00,1290000,VNPay,Failed
TX003105,FAN01622,TKT009741,2026-05-07 07:48:00,380000,E-Wallet (MoMo),Success
TX003106,FAN02109,TKT000613,2026-04-21 12:15:00,300000,Credit Card,Success
TX003107,FAN00042,TKT009828,2026-05-07 12:02:00,430000,VNPay,Failed
TX003108,FAN03488,TKT002716,2026-04-16 05:49:00,2180000,E-Wallet (MoMo),Success
TX003109,FAN04715,TKT006894,2026-04-13 01:23:00,490000,Bank Transfer,Success
TX003110,FAN04664,TKT009369,2026-05-10 19:14:00,2230000,E-Wallet (MoMo),Success
TX003111,FAN02555,TKT002024,2026-04-08 20:29:00,1830000,VNPay,Success
TX003112,FAN09363,TKT003845,2026-04-18 06:21:00,340000,E-Wallet (MoMo),Success
TX003113,FAN00444,TKT005951,2026-04-01 17:38:00,570000,E-Wallet (MoMo),Success
TX003114,FAN06382,TKT004434,2026-05-09 22:05:00,150000,E-Wallet (MoMo),Success
TX003115,FAN01135,TKT002588,2026-05-05 14:43:00,1220000,Credit Card,Failed
TX003116,FAN06479,TKT006222,2026-04-24 20:55:00,2050000,VNPay,Success
TX003117,FAN09253,TKT006548,2026-04-27 11:25:00,550000,Bank Transfer,Success
TX003118,FAN00886,TKT006182,2026-04-27 19:00:00,770000,Credit Card,Failed
TX003119,FAN09389,TKT008065,2026-04-04 04:43:00,2310000,E-Wallet (MoMo),Failed
TX003120,FAN00365,TKT008586,2026-05-08 10:49:00,1140000,Bank Transfer,Failed
TX003121,FAN01326,TKT004022,2026-05-05 11:56:00,1550000,VNPay,Failed
TX003122,FAN06024,TKT004626,2026-05-10 03:53:00,1820000,VNPay,Success
TX003123,FAN06433,TKT006985,2026-04-15 18:09:00,190000,E-Wallet (MoMo),Failed
TX003124,FAN05217,TKT008356,2026-04-01 08:35:00,1140000,E-Wallet (MoMo),Success
TX003125,FAN02928,TKT004087,2026-04-28 06:49:00,610000,Bank Transfer,Failed
TX003126,FAN02981,TKT005031,2026-05-10 00:00:00,2450000,Bank Transfer,Failed
TX003127,FAN09506,TKT001963,2026-04-20 05:09:00,1200000,Credit Card,Failed
TX003128,FAN05306,TKT001725,2026-04-15 06:56:00,980000,E-Wallet (MoMo),Success
TX003129,FAN06196,TKT000631,2026-04-21 11:38:00,830000,Bank Transfer,Success
TX003130,FAN00357,TKT004060,2026-05-07 09:51:00,1290000,E-Wallet (MoMo),Success
TX003131,FAN07371,TKT004963,2026-05-04 20:02:00,900000,Bank Transfer,Success
TX003132,FAN05562,TKT009957,2026-05-09 15:49:00,1410000,Credit Card,Failed
TX003133,FAN09605,TKT004912,2026-04-21 23:02:00,1620000,VNPay,Failed
TX003134,FAN02355,TKT009944,2026-04-08 06:30:00,910000,VNPay,Success
TX003135,FAN08502,TKT007214,2026-04-10 04:22:00,250000,Bank Transfer,Failed
TX003136,FAN07051,TKT009923,2026-04-23 02:34:00,840000,Bank Transfer,Success
TX003137,FAN00634,TKT001801,2026-05-11 05:40:00,2230000,VNPay,Failed
TX003138,FAN07713,TKT000683,2026-04-01 16:13:00,850000,E-Wallet (MoMo),Success
TX003139,FAN06081,TKT004999,2026-04-04 15:45:00,1270000,Bank Transfer,Success
TX003140,FAN01810,TKT002016,2026-05-09 18:55:00,1630000,E-Wallet (MoMo),Success
TX003141,FAN03628,TKT003727,2026-04-27 06:47:00,1080000,VNPay,Success
TX003142,FAN05559,TKT002688,2026-04-11 03:24:00,1480000,Credit Card,Failed
TX003143,FAN04830,TKT004157,2026-05-08 13:45:00,750000,Credit Card,Success
TX003144,FAN07678,TKT003927,2026-05-01 23:09:00,1030000,Credit Card,Success
TX003145,FAN05866,TKT009724,2026-04-30 22:05:00,910000,Credit Card,Success
TX003146,FAN01099,TKT005408,2026-05-04 04:53:00,360000,E-Wallet (MoMo),Success
TX003147,FAN09420,TKT001358,2026-04-23 18:10:00,1130000,VNPay,Failed
TX003148,FAN00907,TKT002064,2026-05-13 02:44:00,810000,E-Wallet (MoMo),Failed
TX003149,FAN02213,TKT000996,2026-04-02 02:32:00,880000,E-Wallet (MoMo),Success
TX003150,FAN09565,TKT007181,2026-05-08 19:27:00,710000,Credit Card,Success
TX003151,FAN05925,TKT005170,2026-04-29 10:27:00,270000,Bank Transfer,Failed
TX003152,FAN04500,TKT002074,2026-05-11 06:42:00,900000,Bank Transfer,Failed
TX003153,FAN02709,TKT003506,2026-05-06 14:06:00,2010000,Credit Card,Success
TX003154,FAN08470,TKT005934,2026-05-13 09:15:00,2200000,Bank Transfer,Success
TX003155,FAN02281,TKT005709,2026-04-04 18:01:00,850000,Credit Card,Failed
TX003156,FAN04126,TKT006288,2026-04-24 19:51:00,1230000,VNPay,Failed
TX003157,FAN02617,TKT005391,2026-04-29 03:04:00,540000,E-Wallet (MoMo),Success
TX003158,FAN07127,TKT006936,2026-05-15 20:19:00,1490000,Credit Card,Failed
TX003159,FAN01450,TKT006109,2026-04-14 08:41:00,2410000,Credit Card,Success
TX003160,FAN09800,TKT001369,2026-04-04 18:16:00,280000,Bank Transfer,Success
TX003161,FAN07682,TKT001777,2026-04-19 07:18:00,1690000,Bank Transfer,Success
TX003162,FAN08393,TKT007243,2026-04-02 15:37:00,520000,Bank Transfer,Success
TX003163,FAN09711,TKT002287,2026-05-12 01:24:00,1920000,Bank Transfer,Success
TX003164,FAN01932,TKT002786,2026-04-06 05:15:00,2350000,Credit Card,Success
TX003165,FAN07861,TKT003750,2026-04-10 23:30:00,2290000,E-Wallet (MoMo),Success
TX003166,FAN07853,TKT001033,2026-04-26 06:40:00,700000,VNPay,Success
TX003167,FAN03186,TKT004065,2026-04-26 10:08:00,2420000,Credit Card,Success
TX003168,FAN05078,TKT001160,2026-04-07 01:37:00,690000,VNPay,Failed
TX003169,FAN05945,TKT006563,2026-04-04 14:52:00,470000,VNPay,Success
TX003170,FAN00926,TKT007640,2026-04-28 04:37:00,2310000,Bank Transfer,Success
TX003171,FAN08386,TKT006168,2026-05-15 10:21:00,660000,Credit Card,Success
TX003172,FAN02180,TKT007651,2026-05-09 01:41:00,1040000,VNPay,Failed
TX003173,FAN05208,TKT000552,2026-04-06 08:06:00,2240000,VNPay,Success
TX003174,FAN05036,TKT009771,2026-05-13 19:56:00,1960000,E-Wallet (MoMo),Success
TX003175,FAN06669,TKT002498,2026-04-12 14:32:00,360000,E-Wallet (MoMo),Success
TX003176,FAN01487,TKT009061,2026-04-24 18:33:00,920000,VNPay,Failed
TX003177,FAN08657,TKT005288,2026-05-01 05:55:00,1340000,VNPay,Failed
TX003178,FAN02756,TKT007953,2026-04-24 16:44:00,2470000,E-Wallet (MoMo),Success
TX003179,FAN08876,TKT000511,2026-04-17 04:35:00,910000,Credit Card,Success
TX003180,FAN01952,TKT001424,2026-04-07 17:31:00,1260000,E-Wallet (MoMo),Success
TX003181,FAN08957,TKT003546,2026-04-16 16:10:00,2380000,VNPay,Success
TX003182,FAN01023,TKT002916,2026-04-10 22:56:00,900000,E-Wallet (MoMo),Failed
TX003183,FAN09449,TKT000877,2026-04-16 10:24:00,1130000,Credit Card,Success
TX003184,FAN02245,TKT000574,2026-04-20 19:13:00,670000,Bank Transfer,Success
TX003185,FAN03157,TKT001852,2026-05-07 21:44:00,1340000,Bank Transfer,Success
TX003186,FAN01455,TKT000189,2026-04-06 23:09:00,460000,Bank Transfer,Success
TX003187,FAN09953,TKT002103,2026-04-22 17:08:00,540000,Bank Transfer,Success
TX003188,FAN02302,TKT007370,2026-04-26 15:59:00,670000,Credit Card,Success
TX003189,FAN03511,TKT004777,2026-04-01 14:21:00,1710000,E-Wallet (MoMo),Success
TX003190,FAN07774,TKT005448,2026-05-04 00:53:00,1970000,Credit Card,Success
TX003191,FAN04938,TKT005899,2026-05-04 23:36:00,1940000,Credit Card,Failed
TX003192,FAN07049,TKT002249,2026-05-04 17:20:00,1100000,VNPay,Failed
TX003193,FAN07944,TKT003388,2026-04-28 00:41:00,180000,VNPay,Failed
TX003194,FAN02872,TKT000529,2026-04-26 15:35:00,880000,Credit Card,Success
TX003195,FAN02049,TKT007887,2026-05-04 22:00:00,1650000,E-Wallet (MoMo),Success
TX003196,FAN04898,TKT007100,2026-04-03 10:57:00,1860000,Bank Transfer,Success
TX003197,FAN09126,TKT005819,2026-05-01 07:24:00,1210000,E-Wallet (MoMo),Success
TX003198,FAN03403,TKT008292,2026-05-06 19:03:00,1070000,VNPay,Success
TX003199,FAN07006,TKT006766,2026-04-27 02:01:00,1930000,Bank Transfer,Failed
TX003200,FAN00840,TKT004193,2026-04-19 19:55:00,1030000,VNPay,Success
TX003201,FAN07458,TKT000952,2026-04-30 15:03:00,440000,Credit Card,Success
TX003202,FAN06216,TKT007372,2026-04-23 10:49:00,350000,Credit Card,Success
TX003203,FAN02134,TKT004472,2026-04-15 12:40:00,1930000,Bank Transfer,Failed
TX003204,FAN02861,TKT003956,2026-04-01 00:17:00,190000,Credit Card,Failed
TX003205,FAN02084,TKT009919,2026-05-09 22:12:00,2070000,VNPay,Success
TX003206,FAN08618,TKT000238,2026-04-23 12:33:00,230000,VNPay,Success
TX003207,FAN08177,TKT001517,2026-05-16 09:46:00,1040000,E-Wallet (MoMo),Success
TX003208,FAN01492,TKT003029,2026-04-23 21:24:00,180000,VNPay,Failed
TX003209,FAN09170,TKT006687,2026-04-12 01:15:00,1560000,E-Wallet (MoMo),Success
TX003210,FAN09101,TKT008180,2026-05-15 04:38:00,700000,VNPay,Success
