ticketId,matchId,seatId,priceVND,status
TKT001380,M03769,SEAT003796,2030000,Available
TKT001381,M00359,SEAT007682,2040000,Sold
TKT001382,M04728,SEAT002352,1310000,Sold
TKT001383,M02383,SEAT005305,840000,Reserved
TKT001384,M04559,SEAT006439,1850000,Sold
TKT001385,M05053,SEAT007999,930000,Sold
TKT001386,M01261,SEAT006360,720000,Reserved
TKT001387,M05650,SEAT005627,280000,Reserved
TKT001388,M08363,SEAT000181,350000,Sold
TKT001389,M05087,SEAT001949,2470000,Reserved
TKT001390,M06177,SEAT008768,2280000,Available
TKT001391,M08314,SEAT003350,2420000,Reserved
TKT001392,M04481,SEAT005426,2460000,Reserved
TKT001393,M05846,SEAT004946,1110000,Available
TKT001394,M06288,SEAT001283,530000,Reserved
TKT001395,M08408,SEAT001308,2380000,Sold
TKT001396,M01724,SEAT003353,1360000,Available
TKT001397,M00726,SEAT007203,1270000,Sold
TKT001398,M00700,SEAT002688,1320000,Available
TKT001399,M06108,SEAT001156,410000,Sold
TKT001400,M04584,SEAT005162,1730000,Available
TKT001401,M09999,SEAT007314,1010000,Available
TKT001402,M01261,SEAT005389,2070000,Reserved
TKT001403,M04191,SEAT007913,1480000,Sold
TKT001404,M06082,SEAT007369,2390000,Available
TKT001405,M03847,SEAT000601,1850000,Available
TKT001406,M08565,SEAT003726,1440000,Reserved
TKT001407,M00438,SEAT002418,1290000,Reserved
TKT001408,M05732,SEAT000719,800000,Reserved
TKT001409,M08325,SEAT007442,1800000,Reserved
TKT001410,M07436,SEAT005875,600000,Sold
TKT001411,M07645,SEAT000335,2330000,Reserved
TKT001412,M01431,SEAT002190,1220000,Reserved
TKT001413,M09743,SEAT005054,700000,Sold
TKT001414,M06608,SEAT001283,2350000,Available
TKT001415,M03050,SEAT000057,1160000,Sold
TKT001416,M06572,SEAT004586,2180000,Sold
TKT001417,M09368,SEAT009892,2120000,Reserved
TKT001418,M02158,SEAT008031,2150000,Reserved
TKT001419,M08682,SEAT006968,720000,Reserved
TKT001420,M06363,SEAT000122,2370000,Available
TKT001421,M05461,SEAT005583,350000,Reserved
TKT001422,M01328,SEAT009717,490000,Available
TKT001423,M09272,SEAT006817,1320000,Sold
TKT001424,M00402,SEAT005387,270000,Reserved
TKT001425,M09535,SEAT006002,2000000,Available
TKT001426,M07161,SEAT002268,1100000,Available
TKT001427,M03478,SEAT003253,1130000,Sold
TKT001428,M00627,SEAT001573,2460000,Reserved
TKT001429,M00316,SEAT005776,1080000,Reserved
TKT001430,M01483,SEAT003613,750000,Reserved
TKT001431,M09175,SEAT002925,1600000,Sold
TKT001432,M04205,SEAT008230,1310000,Reserved
TKT001433,M09597,SEAT000226,1300000,Available
TKT001434,M03410,SEAT004537,270000,Sold
TKT001435,M02735,SEAT006053,1710000,Available
TKT001436,M04343,SEAT008724,910000,Sold
TKT001437,M05569,SEAT002445,2350000,Available
TKT001438,M04569,SEAT009116,1930000,Available
TKT001439,M03988,SEAT002558,360000,Sold
TKT001440,M05149,SEAT008950,1940000,Available
TKT001441,M08492,SEAT004754,350000,Reserved
TKT001442,M00828,SEAT007136,610000,Reserved
TKT001443,M09876,SEAT002201,2180000,Sold
TKT001444,M09125,SEAT003077,1920000,Reserved
TKT001445,M06391,SEAT006734,520000,Sold
TKT001446,M04118,SEAT008267,1400000,Reserved
TKT001447,M05445,SEAT006336,2260000,Sold
TKT001448,M02448,SEAT002079,710000,Sold
TKT001449,M10000,SEAT006702,600000,Sold
TKT001450,M01229,SEAT000829,1080000,Available
TKT001451,M07221,SEAT001419,2030000,Reserved
TKT001452,M01367,SEAT006422,1970000,Sold
TKT001453,M09577,SEAT001195,660000,Reserved
TKT001454,M09726,SEAT004576,1510000,Reserved
TKT001455,M09259,SEAT009986,2160000,Sold
TKT001456,M00522,SEAT000113,2360000,Reserved
TKT001457,M01841,SEAT000089,800000,Available
TKT001458,M06591,SEAT006362,2340000,Reserved
TKT001459,M04453,SEAT002673,1140000,Reserved
TKT001460,M04921,SEAT002473,440000,Sold
TKT001461,M03079,SEAT006848,420000,Available
TKT001462,M03609,SEAT009245,1980000,Reserved
TKT001463,M08639,SEAT006106,1210000,Available
TKT001464,M07338,SEAT005998,350000,Reserved
TKT001465,M01452,SEAT001630,330000,Sold
TKT001466,M02215,SEAT000645,2320000,Sold
TKT001467,M01434,SEAT000850,2270000,Reserved
TKT001468,M07418,SEAT006134,1540000,Reserved
TKT001469,M03123,SEAT003285,1910000,Reserved
TKT001470,M01466,SEAT003985,1140000,Sold
TKT001471,M09759,SEAT009113,600000,Reserved
TKT001472,M08795,SEAT006464,500000,Reserved
TKT001473,M06395,SEAT006758,1150000,Reserved
TKT001474,M08602,SEAT008864,540000,Available
TKT001475,M00397,SEAT008288,780000,Available
TKT001476,M03503,SEAT004662,950000,Reserved
TKT001477,M02248,SEAT009402,1660000,Available
TKT001478,M09078,SEAT004201,500000,Available
TKT001479,M06405,SEAT006873,1670000,Available
TKT001480,M04472,SEAT008514,1840000,Available
TKT001481,M04964,SEAT001922,2080000,Sold
TKT001482,M09429,SEAT005512,1210000,Available
TKT001483,M09831,SEAT006467,1410000,Reserved
TKT001484,M03083,SEAT006834,560000,Reserved
TKT001485,M08333,SEAT004814,1920000,Sold
TKT001486,M07865,SEAT001893,320000,Available
TKT001487,M07693,SEAT009121,2460000,Available
TKT001488,M00590,SEAT006807,1100000,Reserved
TKT001489,M06162,SEAT006968,1330000,Available
TKT001490,M06265,SEAT000581,2320000,Reserved
TKT001491,M05296,SEAT009724,1350000,Reserved
TKT001492,M00881,SEAT001828,1600000,Available
TKT001493,M07583,SEAT005788,2470000,Sold
TKT001494,M00839,SEAT002536,2350000,Sold
TKT001495,M03619,SEAT002826,1070000,Available
TKT001496,M00262,SEAT007152,1360000,Available
TKT001497,M08493,SEAT008336,1180000,Sold
TKT001498,M04622,SEAT002749,740000,Available
TKT001499,M09756,SEAT007246,1670000,Reserved
TKT001500,M02668,SEAT006159,570000,Available
TKT001501,M03390,SEAT002577,1490000,Reserved
TKT001502,M02857,SEAT004850,1300000,Reserved
TKT001503,M04710,SEAT004132,1130000,Sold
TKT001504,M08652,SEAT009288,1100000,Sold
TKT001505,M06264,SEAT001479,1010000,Sold
TKT001506,M04921,SEAT009815,1260000,Sold
TKT001507,M04965,SEAT006272,2110000,Available
TKT001508,M01894,SEAT006083,410000,Reserved
TKT001509,M03450,SEAT001658,950000,Reserved
TKT001510,M01218,SEAT007748,750000,Available
TKT001511,M03212,SEAT009378,870000,Available
TKT001512,M06260,SEAT003150,1790000,Reserved
TKT001513,M02057,SEAT003867,2010000,Available
TKT001514,M02986,SEAT003535,1700000,Sold
TKT001515,M03541,SEAT007470,2250000,Reserved
TKT001516,M09582,SEAT007631,1910000,Sold
TKT001517,M00060,SEAT003710,1540000,Available
TKT001518,M03483,SEAT007796,250000,Reserved
TKT001519,M08590,SEAT002781,180000,Reserved
TKT001520,M00405,SEAT004239,1510000,Reserved
TKT001521,M05297,SEAT004400,190000,Available
TKT001522,M09041,SEAT009050,1360000,Sold
TKT001523,M02140,SEAT006379,1690000,Reserved
TKT001524,M09054,SEAT007773,1000000,Sold
TKT001525,M05783,SEAT002166,1870000,Sold
TKT001526,M04767,SEAT002348,510000,Reserved
TKT001527,M04503,SEAT002072,2450000,Sold
TKT001528,M08001,SEAT009516,1790000,Available
TKT001529,M08834,SEAT006385,1460000,Sold
TKT001530,M04830,SEAT004782,1450000,Available
TKT001531,M06315,SEAT003042,520000,Available
TKT001532,M09560,SEAT004217,2380000,Reserved
TKT001533,M00981,SEAT003442,1920000,Sold
TKT001534,M01222,SEAT002248,1990000,Sold
TKT001535,M01814,SEAT004342,1440000,Sold
TKT001536,M08134,SEAT004659,1020000,Reserved
TKT001537,M01214,SEAT005319,1810000,Sold
TKT001538,M06755,SEAT003681,690000,Available
TKT001539,M04084,SEAT007892,2460000,Reserved
TKT001540,M06857,SEAT008726,1110000,Reserved
TKT001541,M02649,SEAT007584,1550000,Available
TKT001542,M01835,SEAT001007,1150000,Available
TKT001543,M04642,SEAT009370,2080000,Reserved
TKT001544,M05102,SEAT008667,420000,Available
TKT001545,M07389,SEAT008590,950000,Reserved
TKT001546,M01571,SEAT004577,2270000,Available
TKT001547,M05636,SEAT003368,1240000,Reserved
TKT001548,M07156,SEAT009113,280000,Sold
TKT001549,M05075,SEAT005622,1770000,Available
TKT001550,M04421,SEAT000317,1840000,Available
TKT001551,M05991,SEAT000516,2070000,Sold
TKT001552,M09112,SEAT004340,1630000,Available
TKT001553,M03845,SEAT001143,720000,Available
TKT001554,M05144,SEAT005569,960000,Available
TKT001555,M06582,SEAT008078,360000,Sold
TKT001556,M07715,SEAT002395,2380000,Reserved
TKT001557,M04015,SEAT006468,1390000,Available
TKT001558,M03426,SEAT009346,350000,Reserved
TKT001559,M09721,SEAT007922,560000,Reserved
TKT001560,M08429,SEAT007440,1940000,Reserved
TKT001561,M03802,SEAT007990,1330000,Sold
TKT001562,M05257,SEAT009028,540000,Reserved
TKT001563,M09973,SEAT009759,1020000,Available
TKT001564,M05549,SEAT005116,1330000,Sold
TKT001565,M06287,SEAT001659,2070000,Available
TKT001566,M09355,SEAT000118,590000,Sold
TKT001567,M00788,SEAT003043,2070000,Sold
TKT001568,M06363,SEAT006278,740000,Available
TKT001569,M05077,SEAT006196,2300000,Sold
TKT001570,M07109,SEAT003268,1720000,Sold
TKT001571,M08020,SEAT009753,250000,Reserved
TKT001572,M08956,SEAT001121,730000,Available
TKT001573,M05792,SEAT004958,1650000,Sold
TKT001574,M04693,SEAT004479,2030000,Reserved
TKT001575,M06582,SEAT005874,2410000,Reserved
TKT001576,M09018,SEAT005733,1050000,Available
TKT001577,M04838,SEAT005192,1120000,Sold
TKT001578,M01796,SEAT009483,1510000,Reserved
TKT001579,M01117,SEAT003429,820000,Sold
TKT001580,M04794,SEAT001571,350000,Available
TKT001581,M04231,SEAT002818,1140000,Reserved
TKT001582,M09128,SEAT006084,870000,Sold
TKT001583,M09322,SEAT007114,1150000,Sold
TKT001584,M05250,SEAT009503,1160000,Sold
TKT001585,M03559,SEAT002498,1240000,Available
TKT001586,M04318,SEAT003747,2480000,Available
TKT001587,M02461,SEAT004837,520000,Sold
TKT001588,M02428,SEAT006952,1350000,Sold
TKT001589,M04096,SEAT002095,1640000,Sold
TKT001590,M01158,SEAT004058,660000,Sold
TKT001591,M06904,SEAT007784,2170000,Reserved
TKT001592,M08966,SEAT001906,1390000,Available
TKT001593,M04402,SEAT004355,2480000,Sold
TKT001594,M08631,SEAT008153,1490000,Available
TKT001595,M00770,SEAT008653,2120000,Reserved
TKT001596,M09722,SEAT004798,1560000,Reserved
TKT001597,M03975,SEAT004621,640000,Sold
TKT001598,M09853,SEAT007540,830000,Reserved
TKT001599,M00183,SEAT003296,2190000,Reserved
TKT001600,M04327,SEAT003899,1680000,Sold
TKT001601,M09125,SEAT005286,2390000,Available
TKT001602,M08920,SEAT008659,2460000,Available
TKT001603,M05225,SEAT003527,2330000,Reserved
TKT001604,M05095,SEAT003896,1350000,Reserved
TKT001605,M04652,SEAT007951,2220000,Available
TKT001606,M04751,SEAT007640,1770000,Reserved
TKT001607,M08276,SEAT005700,200000,Available
TKT001608,M06438,SEAT007738,1820000,Reserved
TKT001609,M07067,SEAT006900,990000,Available
TKT001610,M04198,SEAT009170,310000,Available
TKT001611,M08101,SEAT004315,2200000,Available
TKT001612,M02859,SEAT002001,280000,Available
TKT001613,M04290,SEAT008760,2050000,Sold
TKT001614,M03063,SEAT003894,2460000,Sold
TKT001615,M03781,SEAT004156,2490000,Available
TKT001616,M00045,SEAT006083,2110000,Reserved
TKT001617,M03984,SEAT004325,1950000,Reserved
TKT001618,M00873,SEAT003490,1940000,Sold
TKT001619,M03427,SEAT004661,420000,Reserved
TKT001620,M07536,SEAT006463,220000,Reserved
TKT001621,M07616,SEAT007526,700000,Available
TKT001622,M04474,SEAT002765,1730000,Available
TKT001623,M01885,SEAT008941,1540000,Available
TKT001624,M06765,SEAT008632,700000,Reserved
TKT001625,M09169,SEAT009991,1600000,Reserved
TKT001626,M03541,SEAT004797,2270000,Reserved
TKT001627,M02187,SEAT006968,1790000,Available
TKT001628,M00118,SEAT009949,1130000,Sold
TKT001629,M00893,SEAT007967,1490000,Sold
TKT001630,M03874,SEAT000329,180000,Available
TKT001631,M06726,SEAT005797,650000,Sold
TKT001632,M08972,SEAT002086,840000,Sold
TKT001633,M01666,SEAT007098,160000,Reserved
TKT001634,M05770,SEAT009010,1090000,Reserved
TKT001635,M01619,SEAT008064,1000000,Available
TKT001636,M00998,SEAT009719,660000,Reserved
TKT001637,M05761,SEAT003210,870000,Reserved
TKT001638,M04554,SEAT001217,1590000,Reserved
TKT001639,M02724,SEAT009344,1480000,Sold
TKT001640,M01863,SEAT001356,740000,Sold
TKT001641,M00656,SEAT008412,2490000,Sold
TKT001642,M01524,SEAT001988,1690000,Reserved
TKT001643,M07694,SEAT004705,970000,Reserved
TKT001644,M09641,SEAT001697,1940000,Sold
TKT001645,M06340,SEAT003955,1870000,Available
TKT001646,M02152,SEAT001829,1300000,Reserved
TKT001647,M00538,SEAT003517,1810000,Reserved
TKT001648,M06347,SEAT003321,2400000,Sold
TKT001649,M08652,SEAT001004,750000,Available
TKT001650,M05252,SEAT009298,1990000,Sold
TKT001651,M09603,SEAT007769,460000,Available
TKT001652,M08054,SEAT008038,740000,Available
TKT001653,M06658,SEAT008796,2250000,Available
TKT001654,M04661,SEAT009708,1960000,Sold
TKT001655,M09253,SEAT000886,1080000,Reserved
TKT001656,M00865,SEAT009806,1120000,Sold
TKT001657,M08200,SEAT000924,960000,Reserved
TKT001658,M09743,SEAT003525,750000,Sold
TKT001659,M09280,SEAT005157,1100000,Available
TKT001660,M05181,SEAT005901,2330000,Reserved
TKT001661,M02490,SEAT002556,510000,Reserved
TKT001662,M09764,SEAT007868,2410000,Reserved
TKT001663,M02331,SEAT008517,1700000,Sold
TKT001664,M01319,SEAT006641,2370000,Sold
TKT001665,M00745,SEAT008515,2320000,Reserved
TKT001666,M08368,SEAT006509,410000,Sold
TKT001667,M05709,SEAT000422,900000,Sold
TKT001668,M05221,SEAT005090,1520000,Available
TKT001669,M04151,SEAT003392,1670000,Reserved
TKT001670,M07418,SEAT000815,1140000,Sold
TKT001671,M07084,SEAT000027,530000,Available
TKT001672,M06557,SEAT000754,1950000,Sold
TKT001673,M04478,SEAT000031,2330000,Available
TKT001674,M00553,SEAT000206,540000,Reserved
TKT001675,M08636,SEAT002713,740000,Sold
TKT001676,M01082,SEAT006204,840000,Reserved
TKT001677,M06496,SEAT008320,250000,Available
TKT001678,M05415,SEAT001470,2150000,Sold
TKT001679,M07168,SEAT007290,1580000,Sold
TKT001680,M07284,SEAT009028,2230000,Sold
TKT001681,M04014,SEAT003984,1820000,Available
TKT001682,M02342,SEAT008165,810000,Available
TKT001683,M06591,SEAT001631,1700000,Reserved
TKT001684,M07323,SEAT008397,660000,Reserved
TKT001685,M05359,SEAT005815,2370000,Available
TKT001686,M09809,SEAT009817,300000,Reserved
TKT001687,M03322,SEAT001987,1740000,Reserved
TKT001688,M00101,SEAT000977,790000,Reserved
TKT001689,M09569,SEAT008082,190000,Sold
TKT001690,M09075,SEAT005697,1660000,Available
TKT001691,M05619,SEAT003062,1710000,Available
TKT001692,M05362,SEAT009023,1390000,Sold
TKT001693,M00922,SEAT003108,880000,Reserved
TKT001694,M05507,SEAT000048,1720000,Available
TKT001695,M02728,SEAT000389,2470000,Reserved
TKT001696,M08318,SEAT003943,2070000,Reserved
TKT001697,M07235,SEAT005901,1000000,Available
TKT001698,M08609,SEAT006212,1110000,Sold
TKT001699,M05963,SEAT002365,2210000,Reserved
TKT001700,M00909,SEAT008736,2400000,Sold
TKT001701,M03731,SEAT002437,2050000,Reserved
TKT001702,M02534,SEAT008277,660000,Reserved
TKT001703,M05687,SEAT004405,970000,Reserved
TKT001704,M04539,SEAT007342,2150000,Sold
TKT001705,M02017,SEAT000756,2410000,Reserved
TKT001706,M05055,SEAT007915,1430000,Sold
TKT001707,M08435,SEAT006132,2050000,Available
TKT001708,M04337,SEAT000474,1980000,Reserved
TKT001709,M02781,SEAT002903,500000,Sold
TKT001710,M02773,SEAT008299,1370000,Reserved
TKT001711,M05124,SEAT004358,1290000,Available
TKT001712,M00420,SEAT002142,260000,Available
TKT001713,M08476,SEAT007866,2460000,Sold
TKT001714,M07776,SEAT009168,1190000,Sold
TKT001715,M08189,SEAT009482,1430000,Available
TKT001716,M05245,SEAT006723,2330000,Sold
TKT001717,M08136,SEAT006908,1080000,Sold
TKT001718,M06665,SEAT006606,540000,Available
TKT001719,M07132,SEAT002253,2080000,Reserved
TKT001720,M03585,SEAT002804,720000,Reserved
TKT001721,M08657,SEAT000281,2290000,Reserved
TKT001722,M03292,SEAT000599,1150000,Sold
TKT001723,M00271,SEAT008059,1140000,Available
TKT001724,M05465,SEAT004505,1090000,Available
TKT001725,M01869,SEAT006759,2300000,Reserved
TKT001726,M02371,SEAT007017,1450000,Reserved
TKT001727,M04804,SEAT000524,1160000,Available
TKT001728,M02200,SEAT002683,1870000,Available
TKT001729,M02336,SEAT006232,2030000,Sold
TKT001730,M05932,SEAT000752,1590000,Available
TKT001731,M01205,SEAT009680,710000,Sold
TKT001732,M09959,SEAT004645,820000,Reserved
TKT001733,M08998,SEAT002266,1100000,Available
TKT001734,M06747,SEAT009594,710000,Available
TKT001735,M00380,SEAT007416,310000,Sold
TKT001736,M05653,SEAT009251,2320000,Reserved
TKT001737,M05765,SEAT001431,2030000,Sold
TKT001738,M09975,SEAT004681,1790000,Reserved
TKT001739,M09590,SEAT001671,1250000,Reserved
TKT001740,M05185,SEAT000178,1840000,Reserved
TKT001741,M07293,SEAT002294,710000,Available
TKT001742,M03631,SEAT009887,200000,Available
TKT001743,M08981,SEAT003288,2350000,Reserved
TKT001744,M08418,SEAT007963,1440000,Sold
TKT001745,M00269,SEAT004982,1950000,Reserved
TKT001746,M04469,SEAT002259,2400000,Sold
TKT001747,M08720,SEAT009032,2240000,Sold
TKT001748,M02168,SEAT005386,2440000,Sold
TKT001749,M05147,SEAT004107,870000,Reserved
TKT001750,M05471,SEAT003372,2430000,Sold
TKT001751,M04164,SEAT008459,640000,Reserved
TKT001752,M08652,SEAT003118,500000,Available
TKT001753,M02001,SEAT001026,310000,Sold
TKT001754,M07983,SEAT005236,760000,Sold
TKT001755,M00452,SEAT008255,1210000,Available
TKT001756,M07218,SEAT003892,200000,Sold
TKT001757,M00262,SEAT006936,1340000,Reserved
TKT001758,M02890,SEAT003314,1510000,Sold
TKT001759,M00363,SEAT002054,530000,Available
TKT001760,M09793,SEAT002432,1410000,Sold
TKT001761,M04649,SEAT005037,2380000,Sold
TKT001762,M07007,SEAT003669,930000,Sold
TKT001763,M03090,SEAT005751,1830000,Available
TKT001764,M09091,SEAT006152,1030000,Sold
TKT001765,M08700,SEAT001463,710000,Sold
TKT001766,M07609,SEAT005025,1170000,Sold
TKT001767,M03366,SEAT007798,160000,Sold
TKT001768,M08607,SEAT000787,1360000,Reserved
TKT001769,M03529,SEAT005955,240000,Available
TKT001770,M03996,SEAT003522,250000,Reserved
TKT001771,M05856,SEAT007828,640000,Available
TKT001772,M07012,SEAT009229,1290000,Sold
TKT001773,M02212,SEAT008642,360000,Sold
TKT001774,M01087,SEAT009040,2010000,Reserved
TKT001775,M08438,SEAT008261,850000,Available
TKT001776,M09165,SEAT004150,990000,Reserved
TKT001777,M00585,SEAT008997,2150000,Available
TKT001778,M07423,SEAT006333,2200000,Reserved
TKT001779,M02857,SEAT008959,450000,Reserved
TKT001780,M03714,SEAT005796,1680000,Sold
TKT001781,M07374,SEAT006420,1070000,Reserved
TKT001782,M08484,SEAT002009,1910000,Sold
TKT001783,M09945,SEAT009597,2390000,Sold
TKT001784,M02603,SEAT000412,2280000,Sold
TKT001785,M05605,SEAT005097,700000,Reserved
TKT001786,M02371,SEAT003326,680000,Available
TKT001787,M02382,SEAT005865,1940000,Sold
TKT001788,M07353,SEAT002070,1330000,Sold
TKT001789,M09981,SEAT002614,1680000,Reserved
TKT001790,M03051,SEAT005127,610000,Reserved
TKT001791,M08415,SEAT005016,2390000,Available
TKT001792,M00683,SEAT008622,360000,Reserved
TKT001793,M04865,SEAT003539,770000,Sold
TKT001794,M08103,SEAT006641,210000,Reserved
TKT001795,M07814,SEAT003500,180000,Sold
TKT001796,M07779,SEAT001520,1710000,Reserved
TKT001797,M05412,SEAT008824,1800000,Available
TKT001798,M09343,SEAT006710,2140000,Reserved
TKT001799,M05372,SEAT000017,1330000,Available
TKT001800,M07950,SEAT003770,1740000,Reserved
TKT001801,M05565,SEAT002100,800000,Available
TKT001802,M00529,SEAT006739,1060000,Sold
TKT001803,M03609,SEAT007154,2030000,Sold
TKT001804,M02344,SEAT003390,760000,Sold
TKT001805,M09817,SEAT007289,1950000,Reserved
TKT001806,M03952,SEAT002877,660000,Sold
TKT001807,M07983,SEAT005642,1920000,Reserved
TKT001808,M01088,SEAT008735,2100000,Sold
TKT001809,M00616,SEAT002817,1650000,Available
TKT001810,M07003,SEAT008096,810000,Sold
TKT001811,M05902,SEAT002373,1210000,Sold
TKT001812,M05215,SEAT004450,1730000,Reserved
TKT001813,M08575,SEAT006257,160000,Available
TKT001814,M00965,SEAT008691,1130000,Sold
TKT001815,M09097,SEAT001532,370000,Reserved
TKT001816,M09444,SEAT005383,2470000,Available
TKT001817,M03731,SEAT000786,400000,Available
TKT001818,M07571,SEAT006601,460000,Reserved
TKT001819,M03419,SEAT001771,2310000,Reserved
TKT001820,M03015,SEAT008655,1510000,Available
TKT001821,M08398,SEAT005869,1620000,Available
TKT001822,M06520,SEAT008114,1540000,Available
TKT001823,M08253,SEAT009362,2000000,Sold
TKT001824,M07181,SEAT004062,2250000,Sold
TKT001825,M07308,SEAT006000,2340000,Sold
TKT001826,M05668,SEAT007989,2310000,Available
TKT001827,M09226,SEAT006235,810000,Sold
TKT001828,M04292,SEAT004903,710000,Sold
TKT001829,M09078,SEAT000477,1980000,Available
TKT001830,M07699,SEAT001162,380000,Sold
TKT001831,M05045,SEAT006825,1440000,Available
TKT001832,M00922,SEAT005507,1390000,Sold
TKT001833,M09001,SEAT005178,1470000,Available
TKT001834,M02311,SEAT001266,770000,Reserved
TKT001835,M00561,SEAT007170,800000,Available
TKT001836,M03902,SEAT002276,2480000,Available
TKT001837,M02414,SEAT000563,550000,Sold
TKT001838,M07246,SEAT001441,280000,Reserved
TKT001839,M01397,SEAT005072,500000,Sold
TKT001840,M04594,SEAT006047,1620000,Reserved
TKT001841,M07043,SEAT007807,1100000,Sold
TKT001842,M03496,SEAT001870,1670000,Sold
TKT001843,M08757,SEAT007582,1360000,Sold
TKT001844,M06048,SEAT005050,410000,Sold
TKT001845,M07331,SEAT004515,2250000,Sold
TKT001846,M05733,SEAT001077,890000,Reserved
TKT001847,M06570,SEAT007703,250000,Sold
TKT001848,M05058,SEAT006686,1110000,Reserved
TKT001849,M03419,SEAT008871,1020000,Available
TKT001850,M05924,SEAT003081,460000,Reserved
TKT001851,M07309,SEAT007139,1460000,Available
TKT001852,M05080,SEAT008093,1080000,Sold
TKT001853,M08930,SEAT000991,750000,Available
TKT001854,M06109,SEAT002479,2060000,Sold
TKT001855,M03189,SEAT005854,760000,Sold
TKT001856,M01734,SEAT003432,2230000,Reserved
TKT001857,M02316,SEAT004222,650000,Sold
TKT001858,M09232,SEAT003458,590000,Available
TKT001859,M06542,SEAT009724,2150000,Available
TKT001860,M00232,SEAT008222,1660000,Available
TKT001861,M00675,SEAT006677,670000,Reserved
TKT001862,M09731,SEAT005136,1310000,Sold
TKT001863,M02395,SEAT005734,790000,Reserved
TKT001864,M04308,SEAT005097,2300000,Available
TKT001865,M04315,SEAT004428,810000,Reserved
TKT001866,M08573,SEAT002508,1610000,Sold
TKT001867,M08639,SEAT002716,1710000,Sold
TKT001868,M03629,SEAT005625,1230000,Sold
TKT001869,M08527,SEAT002480,870000,Sold
TKT001870,M04355,SEAT006995,1810000,Sold
TKT001871,M09125,SEAT005787,520000,Sold
TKT001872,M09783,SEAT001881,790000,Sold
TKT001873,M06188,SEAT000431,1680000,Sold
TKT001874,M08572,SEAT004486,2130000,Reserved
TKT001875,M09456,SEAT007068,900000,Reserved
TKT001876,M07035,SEAT004328,670000,Sold
TKT001877,M00237,SEAT004314,720000,Available
TKT001878,M01951,SEAT007940,1450000,Sold
TKT001879,M08697,SEAT005814,570000,Sold
TKT001880,M05138,SEAT001715,590000,Available
TKT001881,M06253,SEAT007684,720000,Reserved
TKT001882,M00185,SEAT007662,590000,Available
TKT001883,M00484,SEAT001321,540000,Reserved
TKT001884,M02340,SEAT006343,1970000,Available
TKT001885,M03495,SEAT007915,220000,Sold
TKT001886,M03025,SEAT007056,940000,Sold
TKT001887,M05383,SEAT007284,950000,Available
TKT001888,M06088,SEAT000564,2080000,Sold
TKT001889,M00278,SEAT002806,1090000,Reserved
TKT001890,M08836,SEAT007292,510000,Sold
TKT001891,M09415,SEAT004878,1810000,Reserved
TKT001892,M00518,SEAT005723,2100000,Reserved
TKT001893,M04713,SEAT009260,510000,Sold
TKT001894,M07337,SEAT009119,430000,Available
TKT001895,M03392,SEAT007328,1220000,Reserved
TKT001896,M07317,SEAT005297,840000,Available
TKT001897,M02062,SEAT004678,300000,Reserved
TKT001898,M04732,SEAT000945,1970000,Available
TKT001899,M09304,SEAT008787,1790000,Reserved
TKT001900,M02311,SEAT007857,630000,Reserved
TKT001901,M04990,SEAT002526,1280000,Reserved
TKT001902,M05659,SEAT001789,590000,Reserved
TKT001903,M08925,SEAT004683,2360000,Available
TKT001904,M03310,SEAT007311,1500000,Available
TKT001905,M07030,SEAT006619,330000,Reserved
TKT001906,M01195,SEAT007629,1650000,Available
TKT001907,M00176,SEAT001969,2400000,Available
TKT001908,M08091,SEAT007883,860000,Reserved
TKT001909,M05202,SEAT008823,960000,Reserved
TKT001910,M09624,SEAT003526,170000,Reserved
TKT001911,M07194,SEAT002408,1550000,Reserved
TKT001912,M08003,SEAT007676,760000,Sold
TKT001913,M05852,SEAT009945,1960000,Sold
TKT001914,M08422,SEAT004059,1510000,Available
TKT001915,M08642,SEAT004981,1190000,Reserved
TKT001916,M03132,SEAT004249,810000,Available
TKT001917,M06746,SEAT005521,2370000,Available
TKT001918,M01797,SEAT007775,1190000,Available
TKT001919,M03760,SEAT001064,2180000,Available
TKT001920,M01966,SEAT002562,1900000,Sold
TKT001921,M07099,SEAT002526,2060000,Reserved
TKT001922,M06858,SEAT006088,440000,Sold
TKT001923,M09370,SEAT003502,580000,Reserved
TKT001924,M04415,SEAT004412,840000,Sold
TKT001925,M07960,SEAT003212,2470000,Sold
TKT001926,M09468,SEAT005168,540000,Reserved
TKT001927,M09611,SEAT000321,1190000,Available
TKT001928,M00317,SEAT008351,190000,Available
TKT001929,M05903,SEAT006273,600000,Reserved
TKT001930,M00931,SEAT004166,870000,Reserved
TKT001931,M03487,SEAT009937,1060000,Sold
TKT001932,M00920,SEAT000912,670000,Reserved
TKT001933,M02994,SEAT001781,1090000,Reserved
TKT001934,M02127,SEAT006471,710000,Reserved
TKT001935,M05623,SEAT001687,2340000,Available
TKT001936,M06431,SEAT008110,2360000,Reserved
TKT001937,M01136,SEAT009901,1430000,Reserved
TKT001938,M08276,SEAT000720,2210000,Available
TKT001939,M07740,SEAT007159,1950000,Available
TKT001940,M06717,SEAT009697,610000,Sold
TKT001941,M05412,SEAT006675,400000,Reserved
TKT001942,M07535,SEAT008464,350000,Available
TKT001943,M02504,SEAT002986,2360000,Sold
TKT001944,M03168,SEAT005004,640000,Available
TKT001945,M04475,SEAT000449,1900000,Available
